,file,label,x0,y0,x1,y1,x_norm0,y_norm0,x_norm1,y_norm1,features
971,data\facesdb\s033\tif\s033-00_img.tif,neutral,220,96,423,404,0.3441051,0.20197219,0.6622608,0.84324664,-1.0179372197309418 -0.3452914798206278 -0.9820627802690582 -0.07623318385650224 -0.9372197309417041 0.18385650224215255 -0.874439461883408 0.43497757847533625 -0.7847533632286996 0.6591928251121075 -0.641255605381166 0.8565022421524664 -0.47982062780269064 1.0179372197309418 -0.29147982062780264 1.1434977578475336 -0.04932735426008972 1.1793721973094171 0.1928251121076232 1.1345291479820627 0.39910313901345296 0.9910313901345291 0.5695067264573992 0.8295964125560538 0.7040358744394619 0.6322869955156951 0.7847533632286996 0.40807174887892383 0.8295964125560538 0.15695067264573992 0.8654708520179373 -0.094170403587444 0.883408071748879 -0.36322869955156956 -0.9013452914798207 -0.5515695067264574 -0.8026905829596412 -0.7130044843049328 -0.6143497757847534 -0.7847533632286996 -0.4170403587443946 -0.7757847533632287 -0.22869955156950672 -0.7130044843049328 0.13004484304932729 -0.7130044843049328 0.3183856502242153 -0.7847533632286996 0.5156950672645739 -0.8026905829596412 0.7040358744394619 -0.7309417040358744 0.7937219730941705 -0.5695067264573991 -0.04932735426008972 -0.5067264573991032 -0.04932735426008972 -0.3542600896860987 -0.04932735426008972 -0.2017937219730942 -0.058295964125560484 -0.04035874439461884 -0.24663677130044848 0.14798206278026904 -0.14798206278026904 0.1659192825112108 -0.04932735426008972 0.18385650224215255 0.058295964125560484 0.1659192825112108 0.15695067264573992 0.13901345291479816 -0.6681614349775784 -0.4439461883408071 -0.5695067264573991 -0.5246636771300448 -0.4439461883408071 -0.5336322869955157 -0.3183856502242153 -0.4439461883408071 -0.4439461883408071 -0.4170403587443946 -0.5695067264573991 -0.4080717488789237 0.24663677130044848 -0.452914798206278 0.36322869955156944 -0.5336322869955157 0.4887892376681615 -0.5336322869955157 0.5874439461883407 -0.4618834080717489 0.4887892376681615 -0.4170403587443946 0.36322869955156944 -0.4260089686098655 -0.3901345291479821 0.5964125560538116 -0.273542600896861 0.4887892376681615 -0.14798206278026904 0.42600896860986537 -0.04932735426008972 0.4439461883408071 0.03139013452914807 0.4170403587443947 0.1659192825112108 0.47982062780269064 0.28251121076233177 0.5874439461883407 0.1659192825112108 0.6502242152466369 0.049327354260089606 0.6681614349775784 -0.04932735426008972 0.6771300448430493 -0.14798206278026904 0.6771300448430493 -0.273542600896861 0.6591928251121075 -0.3363228699551569 0.5784753363228698 -0.14798206278026904 0.5336322869955157 -0.04932735426008972 0.5426008968609866 0.04035874439461873 0.5336322869955157 0.22869955156950672 0.5784753363228698 0.04035874439461873 0.5336322869955157 -0.04932735426008972 0.5426008968609866 -0.14798206278026904 0.5426008968609866
972,data\facesdb\s033\tif\s033-01_img.tif,happy,223,98,424,394,0.34969920000000004,0.20520023,0.66266125,0.8225812,-0.9641255605381166 -0.39910313901345296 -0.9372197309417041 -0.13901345291479816 -0.9013452914798207 0.12107623318385641 -0.8565022421524664 0.36322869955156944 -0.757847533632287 0.5964125560538116 -0.6143497757847534 0.7757847533632287 -0.43497757847533636 0.9192825112107623 -0.25560538116591924 1.0358744394618835 -0.022421524663677084 1.0807174887892375 0.2017937219730941 1.0358744394618835 0.39910313901345296 0.9192825112107623 0.5784753363228698 0.7757847533632287 0.7219730941704037 0.5874439461883407 0.8206278026905829 0.3721973094170403 0.8565022421524664 0.12107623318385641 0.8923766816143497 -0.12107623318385652 0.9192825112107623 -0.3811659192825112 -0.8654708520179373 -0.6322869955156951 -0.7668161434977578 -0.8026905829596412 -0.5874439461883407 -0.8834080717488789 -0.39910313901345296 -0.8834080717488789 -0.21973094170403584 -0.820627802690583 0.15695067264573992 -0.8295964125560538 0.3452914798206279 -0.9013452914798207 0.5426008968609866 -0.8923766816143498 0.7309417040358743 -0.8026905829596412 0.8206278026905829 -0.6143497757847534 -0.022421524663677084 -0.6233183856502242 -0.022421524663677084 -0.47982062780269064 -0.03139013452914796 -0.3363228699551569 -0.04035874439461884 -0.18385650224215244 -0.25560538116591924 -0.04035874439461884 -0.14798206278026904 -0.022421524663677084 -0.03139013452914796 0.004484304932735439 0.07623318385650224 -0.022421524663677084 0.18385650224215255 -0.04932735426008972 -0.641255605381166 -0.5515695067264574 -0.5426008968609866 -0.6233183856502242 -0.4170403587443946 -0.6322869955156951 -0.3004484304932735 -0.5426008968609866 -0.4170403587443946 -0.5246636771300448 -0.5336322869955157 -0.5246636771300448 0.26457399103139023 -0.5426008968609866 0.3811659192825112 -0.6322869955156951 0.4977578475336324 -0.6233183856502242 0.5964125560538116 -0.5426008968609866 0.4977578475336324 -0.5156950672645739 0.3721973094170403 -0.5246636771300448 -0.47085201793721976 0.3183856502242153 -0.3094170403587444 0.22869955156950672 -0.14798206278026904 0.18385650224215255 -0.03139013452914796 0.2017937219730941 0.08520179372197312 0.18385650224215255 0.25560538116591935 0.21076233183856496 0.42600896860986537 0.28251121076233177 0.2735426008968609 0.43497757847533625 0.11210762331838575 0.506726457399103 -0.013452914798206317 0.5246636771300448 -0.13901345291479816 0.5156950672645739 -0.3004484304932735 0.4618834080717489 -0.4170403587443946 0.3183856502242153 -0.14798206278026904 0.2735426008968609 -0.03139013452914796 0.28251121076233177 0.094170403587444 0.26457399103139023 0.3721973094170403 0.28251121076233177 0.10313901345291487 0.3901345291479821 -0.022421524663677084 0.40807174887892383 -0.13901345291479816 0.3901345291479821
973,data\facesdb\s033\tif\s033-02_img.tif,sadness,222,92,420,416,0.34733704,0.19241011,0.6575166,0.8681523999999999,-1.0179372197309418 -0.32735426008968604 -0.9910313901345291 -0.04932735426008972 -0.9372197309417041 0.21973094170403584 -0.874439461883408 0.47982062780269064 -0.7937219730941704 0.7130044843049328 -0.6681614349775784 0.9192825112107623 -0.4977578475336323 1.0807174887892375 -0.3004484304932735 1.2152466367713006 -0.058295964125560484 1.2600896860986546 0.18385650224215255 1.2242152466367715 0.3811659192825112 1.0896860986547083 0.5515695067264574 0.9192825112107623 0.6771300448430493 0.7130044843049328 0.7668161434977578 0.47982062780269064 0.8206278026905829 0.21973094170403584 0.8654708520179373 -0.04932735426008972 0.8923766816143497 -0.32735426008968604 -0.9103139013452914 -0.5964125560538116 -0.820627802690583 -0.757847533632287 -0.6502242152466368 -0.8295964125560538 -0.452914798206278 -0.820627802690583 -0.25560538116591924 -0.7668161434977578 0.094170403587444 -0.7847533632286996 0.29147982062780264 -0.8475336322869955 0.4977578475336324 -0.8654708520179373 0.6860986547085202 -0.7937219730941704 0.7847533632286996 -0.6233183856502242 -0.06726457399103136 -0.5515695067264574 -0.07623318385650224 -0.39910313901345296 -0.08520179372197312 -0.24663677130044848 -0.08520179372197312 -0.08520179372197312 -0.2645739910313901 0.12107623318385641 -0.17488789237668156 0.14798206278026904 -0.08520179372197312 0.1659192825112108 0.013452914798206317 0.14798206278026904 0.11210762331838575 0.12107623318385641 -0.6860986547085202 -0.47085201793721976 -0.5964125560538116 -0.5515695067264574 -0.4618834080717489 -0.5695067264573991 -0.3452914798206278 -0.47085201793721976 -0.4618834080717489 -0.4439461883408071 -0.5964125560538116 -0.43497757847533636 0.21973094170403584 -0.47982062780269064 0.33632286995515703 -0.57847533632287 0.47085201793721976 -0.57847533632287 0.5695067264573992 -0.4977578475336323 0.47085201793721976 -0.4439461883408071 0.33632286995515703 -0.452914798206278 -0.39910313901345296 0.6322869955156951 -0.29147982062780264 0.5426008968609866 -0.17488789237668156 0.47982062780269064 -0.094170403587444 0.506726457399103 -0.013452914798206317 0.47982062780269064 0.11210762331838575 0.5426008968609866 0.24663677130044848 0.6502242152466369 0.12107623318385641 0.7309417040358743 0.004484304932735439 0.757847533632287 -0.08520179372197312 0.757847533632287 -0.17488789237668156 0.7488789237668161 -0.2825112107623319 0.7130044843049328 -0.3363228699551569 0.6322869955156951 -0.17488789237668156 0.5964125560538116 -0.094170403587444 0.5964125560538116 -0.013452914798206317 0.5964125560538116 0.17488789237668168 0.641255605381166 -0.004484304932735439 0.6233183856502242 -0.08520179372197312 0.6322869955156951 -0.17488789237668156 0.6143497757847534
974,data\facesdb\s033\tif\s033-03_img.tif,surprise,221,79,415,425,0.34643394,0.16461512,0.6491077,0.8864535,-1.0269058295964126 -0.10313901345291476 -1.0 0.17488789237668168 -0.9461883408071748 0.43497757847533625 -0.874439461883408 0.6860986547085202 -0.7847533632286996 0.9192825112107623 -0.6681614349775784 1.1255605381165918 -0.5067264573991032 1.295964125560538 -0.3094170403587444 1.4035874439461882 -0.06726457399103136 1.4484304932735426 0.17488789237668168 1.42152466367713 0.3721973094170403 1.304932735426009 0.5426008968609866 1.1255605381165918 0.6502242152466369 0.9013452914798206 0.7219730941704037 0.6681614349775784 0.7937219730941705 0.40807174887892383 0.8385650224215246 0.13004484304932729 0.8475336322869955 -0.14798206278026904 -0.8923766816143498 -0.57847533632287 -0.820627802690583 -0.7668161434977578 -0.6502242152466368 -0.8834080717488789 -0.4439461883408071 -0.8923766816143498 -0.2645739910313901 -0.820627802690583 0.11210762331838575 -0.8385650224215246 0.29147982062780264 -0.9192825112107623 0.4887892376681615 -0.9192825112107623 0.6591928251121075 -0.8116591928251121 0.7399103139013452 -0.6053811659192825 -0.06726457399103136 -0.6053811659192825 -0.058295964125560484 -0.4887892376681614 -0.058295964125560484 -0.3811659192825112 -0.058295964125560484 -0.25560538116591924 -0.24663677130044848 0.03139013452914807 -0.14798206278026904 0.04035874439461873 -0.058295964125560484 0.058295964125560484 0.04035874439461873 0.049327354260089606 0.12107623318385641 0.03139013452914807 -0.6860986547085202 -0.452914798206278 -0.5874439461883407 -0.5515695067264574 -0.452914798206278 -0.5695067264573991 -0.3183856502242153 -0.47085201793721976 -0.4439461883408071 -0.452914798206278 -0.57847533632287 -0.43497757847533636 0.18385650224215255 -0.47982062780269064 0.3094170403587444 -0.57847533632287 0.452914798206278 -0.5605381165919283 0.5336322869955157 -0.4618834080717489 0.4439461883408071 -0.43497757847533636 0.3094170403587444 -0.452914798206278 -0.36322869955156956 0.6233183856502242 -0.29147982062780264 0.3721973094170403 -0.14798206278026904 0.2735426008968609 -0.04932735426008972 0.29147982062780264 0.049327354260089606 0.28251121076233177 0.1928251121076232 0.3811659192825112 0.2735426008968609 0.6233183856502242 0.1928251121076232 0.8385650224215246 0.058295964125560484 0.9372197309417041 -0.04932735426008972 0.9551569506726458 -0.15695067264573992 0.9372197309417041 -0.29147982062780264 0.8295964125560538 -0.3094170403587444 0.5964125560538116 -0.14798206278026904 0.3901345291479821 -0.04932735426008972 0.3901345291479821 0.04035874439461873 0.3901345291479821 0.21973094170403584 0.5964125560538116 0.049327354260089606 0.7668161434977578 -0.04932735426008972 0.7757847533632287 -0.15695067264573992 0.757847533632287
975,data\facesdb\s033\tif\s033-04_img.tif,anger,230,113,425,431,0.3601054,0.23567268,0.6646986,0.89979625,-0.9820627802690582 -0.5246636771300448 -0.9551569506726457 -0.2376681614349776 -0.9013452914798207 0.04035874439461873 -0.8475336322869955 0.3094170403587444 -0.7488789237668161 0.5515695067264574 -0.5964125560538116 0.7668161434977578 -0.4080717488789237 0.9372197309417041 -0.21973094170403584 1.0807174887892375 0.03139013452914807 1.10762331838565 0.26457399103139023 1.0627802690582961 0.452914798206278 0.9013452914798206 0.6143497757847534 0.7130044843049328 0.7488789237668161 0.4887892376681615 0.8206278026905829 0.24663677130044848 0.8654708520179373 -0.013452914798206317 0.9103139013452914 -0.2825112107623319 0.9372197309417041 -0.5515695067264574 -0.8565022421524664 -0.5605381165919283 -0.7130044843049328 -0.6860986547085202 -0.5156950672645739 -0.695067264573991 -0.3094170403587444 -0.6681614349775784 -0.094170403587444 -0.6233183856502242 0.12107623318385641 -0.6322869955156951 0.33632286995515703 -0.6771300448430493 0.5426008968609866 -0.7040358744394619 0.7488789237668161 -0.6860986547085202 0.8744394618834082 -0.5515695067264574 0.022421524663677195 -0.5246636771300448 0.022421524663677195 -0.32735426008968604 0.022421524663677195 -0.12107623318385652 0.022421524663677195 0.08520179372197312 -0.19282511210762332 0.1928251121076232 -0.08520179372197312 0.22869955156950672 0.03139013452914807 0.25560538116591935 0.13901345291479816 0.2376681614349776 0.2376681614349776 0.2017937219730941 -0.6053811659192825 -0.5067264573991032 -0.5067264573991032 -0.5695067264573991 -0.3811659192825112 -0.57847533632287 -0.25560538116591924 -0.5067264573991032 -0.3721973094170403 -0.47085201793721976 -0.5067264573991032 -0.4618834080717489 0.29147982062780264 -0.4977578475336323 0.4170403587443947 -0.5695067264573991 0.5426008968609866 -0.5605381165919283 0.6502242152466369 -0.4977578475336323 0.5426008968609866 -0.452914798206278 0.4170403587443947 -0.47085201793721976 -0.2825112107623319 0.5874439461883407 -0.17488789237668156 0.5515695067264574 -0.06726457399103136 0.5246636771300448 0.03139013452914807 0.5515695067264574 0.13004484304932729 0.5246636771300448 0.2376681614349776 0.5515695067264574 0.33632286995515703 0.5784753363228698 0.2376681614349776 0.6053811659192825 0.13901345291479816 0.6143497757847534 0.04035874439461873 0.6143497757847534 -0.06726457399103136 0.6143497757847534 -0.1659192825112108 0.6053811659192825 -0.22869955156950672 0.5874439461883407 -0.06726457399103136 0.6053811659192825 0.03139013452914807 0.6143497757847534 0.13901345291479816 0.6053811659192825 0.2735426008968609 0.5784753363228698 0.13901345291479816 0.4887892376681615 0.03139013452914807 0.4977578475336324 -0.06726457399103136 0.47982062780269064
976,data\facesdb\s033\tif\s033-05_img.tif,disgust,217,100,420,405,0.33916384,0.21039939,0.65780056,0.8449534,-1.053811659192825 -0.3363228699551569 -1.0269058295964126 -0.058295964125560484 -0.9730941704035875 0.2017937219730941 -0.9282511210762332 0.452914798206278 -0.8385650224215246 0.6771300448430493 -0.6860986547085202 0.8565022421524664 -0.4977578475336323 1.0 -0.3004484304932735 1.0986547085201792 -0.058295964125560484 1.116591928251121 0.1928251121076232 1.0807174887892375 0.39910313901345296 0.9551569506726458 0.5784753363228698 0.8026905829596414 0.7130044843049328 0.6143497757847534 0.7937219730941705 0.3811659192825112 0.8206278026905829 0.13004484304932729 0.8475336322869955 -0.12107623318385652 0.8654708520179373 -0.3901345291479821 -0.9551569506726457 -0.4977578475336323 -0.8295964125560538 -0.6591928251121076 -0.6322869955156951 -0.7130044843049328 -0.4170403587443946 -0.7040358744394619 -0.2017937219730942 -0.6591928251121076 0.013452914798206317 -0.6591928251121076 0.21973094170403584 -0.7130044843049328 0.43497757847533625 -0.7309417040358744 0.6502242152466369 -0.6860986547085202 0.7668161434977578 -0.5156950672645739 -0.094170403587444 -0.5426008968609866 -0.08520179372197312 -0.3811659192825112 -0.08520179372197312 -0.21076233183856508 -0.08520179372197312 -0.04035874439461884 -0.3094170403587444 0.08520179372197312 -0.19282511210762332 0.11210762331838575 -0.07623318385650224 0.14798206278026904 0.04035874439461873 0.11210762331838575 0.15695067264573992 0.06726457399103136 -0.695067264573991 -0.4618834080717489 -0.5964125560538116 -0.4977578475336323 -0.4887892376681614 -0.5246636771300448 -0.3811659192825112 -0.47982062780269064 -0.47982062780269064 -0.47085201793721976 -0.5874439461883407 -0.452914798206278 0.2017937219730941 -0.4977578475336323 0.3094170403587444 -0.5336322869955157 0.42600896860986537 -0.5156950672645739 0.5246636771300448 -0.47982062780269064 0.4170403587443947 -0.47085201793721976 0.3094170403587444 -0.47982062780269064 -0.4887892376681614 0.4618834080717489 -0.3363228699551569 0.4170403587443947 -0.19282511210762332 0.3901345291479821 -0.07623318385650224 0.40807174887892383 0.04035874439461873 0.3721973094170403 0.17488789237668168 0.3901345291479821 0.33632286995515703 0.4170403587443947 0.18385650224215255 0.4977578475336324 0.058295964125560484 0.5336322869955157 -0.058295964125560484 0.5515695067264574 -0.18385650224215244 0.5426008968609866 -0.32735426008968604 0.5246636771300448 -0.4260089686098655 0.4618834080717489 -0.19282511210762332 0.452914798206278 -0.06726457399103136 0.4618834080717489 0.04035874439461873 0.4439461883408071 0.2735426008968609 0.42600896860986537 0.049327354260089606 0.42600896860986537 -0.06726457399103136 0.4439461883408071 -0.18385650224215244 0.43497757847533625
977,data\facesdb\s033\tif\s033-06_img.tif,fear,213,101,410,422,0.33421898,0.21205574,0.64169025,0.8802291999999999,-0.7453183520599251 -0.22846441947565543 -0.7153558052434457 0.0037453183520599342 -0.6704119850187267 0.22846441947565532 -0.6179775280898876 0.4382022471910112 -0.5430711610486891 0.6404494382022472 -0.43071161048689144 0.8277153558052435 -0.29588014981273403 0.9850187265917603 -0.13857677902621723 1.1123595505617976 0.05617977528089879 1.149812734082397 0.24344569288389506 1.1048689138576777 0.40823970037453194 0.9625468164794007 0.5430711610486891 0.8052434456928839 0.6479400749063671 0.6179775280898876 0.7228464419475655 0.4157303370786516 0.7677902621722847 0.1910112359550562 0.8052434456928839 -0.0337078651685393 0.8202247191011236 -0.27340823970037453 -0.6554307116104869 -0.37827715355805247 -0.5880149812734082 -0.5355805243445693 -0.43071161048689144 -0.6104868913857677 -0.2584269662921348 -0.6029962546816479 -0.101123595505618 -0.5430711610486891 0.19850187265917607 -0.5730337078651686 0.35580524344569286 -0.6554307116104869 0.5280898876404494 -0.6704119850187267 0.6779026217228465 -0.5805243445692884 0.7453183520599251 -0.4157303370786517 0.04868913857677892 -0.35580524344569286 0.04868913857677892 -0.2134831460674157 0.04868913857677892 -0.0786516853932584 0.04868913857677892 0.06367041198501866 -0.10861423220973787 0.2134831460674158 -0.0337078651685393 0.2359550561797752 0.04868913857677892 0.25093632958801493 0.13857677902621712 0.2359550561797752 0.2134831460674158 0.2134831460674158 -0.47565543071161054 -0.3033707865168539 -0.3932584269662921 -0.3707865168539326 -0.28838951310861427 -0.3707865168539326 -0.17602996254681647 -0.3033707865168539 -0.2808988764044944 -0.27340823970037453 -0.3932584269662921 -0.2584269662921348 0.28838951310861427 -0.31086142322097376 0.38576779026217234 -0.3932584269662921 0.4906367041198503 -0.38576779026217234 0.5730337078651686 -0.3258426966292135 0.49812734082397014 -0.2808988764044944 0.38576779026217234 -0.2808988764044944 -0.18352059925093633 0.6254681647940075 -0.10861423220973787 0.5280898876404494 -0.011235955056179803 0.47565543071161054 0.05617977528089879 0.49812734082397014 0.13857677902621712 0.46816479400749067 0.24344569288389506 0.5205992509363295 0.3258426966292134 0.6104868913857677 0.25093632958801493 0.7228464419475655 0.16104868913857673 0.7827715355805243 0.07116104868913853 0.7902621722846441 -0.01872659176029967 0.7827715355805243 -0.10861423220973787 0.7378277153558053 -0.13857677902621723 0.6104868913857677 -0.011235955056179803 0.550561797752809 0.06367041198501866 0.550561797752809 0.146067415730337 0.5430711610486891 0.27340823970037453 0.6029962546816479 0.15355805243445686 0.6479400749063671 0.06367041198501866 0.6554307116104869 -0.01872659176029967 0.6479400749063671
978,data\facesdb\s034\tif\s034-00_img.tif,neutral,217,111,429,424,0.34007263,0.23315936,0.6715597,0.8848806999999999,-0.917910447761194 -0.3932584269662921 -0.917910447761194 -0.13857677902621723 -0.9104477611940298 0.12359550561797761 -0.8805970149253731 0.3932584269662922 -0.8208955223880597 0.6254681647940075 -0.7164179104477613 0.8202247191011236 -0.5746268656716418 0.9625468164794007 -0.3955223880597015 1.0674157303370788 -0.17164179104477617 1.1273408239700373 0.052238805970149294 1.1048689138576777 0.24626865671641784 1.0149812734082397 0.4179104477611941 0.8876404494382022 0.544776119402985 0.7078651685393258 0.6417910447761195 0.5056179775280898 0.708955223880597 0.2584269662921348 0.7611940298507462 0.011235955056179803 0.7985074626865671 -0.2359550561797753 -0.7238805970149254 -0.6779026217228464 -0.6343283582089552 -0.797752808988764 -0.4925373134328358 -0.850187265917603 -0.33582089552238803 -0.8277153558052435 -0.20149253731343286 -0.7453183520599251 0.16417910447761197 -0.7078651685393258 0.30597014925373145 -0.752808988764045 0.4701492537313432 -0.7378277153558053 0.6044776119402986 -0.6629213483146068 0.6791044776119404 -0.5280898876404494 -0.03731343283582089 -0.5280898876404494 -0.05970149253731338 -0.40823970037453183 -0.07462686567164178 -0.29588014981273403 -0.09701492537313428 -0.1685393258426966 -0.28358208955223885 -0.0037453183520599342 -0.20149253731343286 0.04119850187265928 -0.10447761194029848 0.07116104868913853 -0.014925373134328401 0.05617977528089879 0.08208955223880587 0.02621722846441954 -0.5447761194029851 -0.5056179775280899 -0.4701492537313433 -0.550561797752809 -0.3656716417910447 -0.550561797752809 -0.27611940298507465 -0.49812734082397003 -0.3731343283582089 -0.46816479400749067 -0.4701492537313433 -0.46816479400749067 0.18656716417910446 -0.45318352059925093 0.29104477611940305 -0.4831460674157303 0.3955223880597014 -0.4606741573033708 0.4701492537313432 -0.3932584269662921 0.3731343283582089 -0.37827715355805247 0.27611940298507465 -0.40074906367041196 -0.4477611940298507 0.44569288389513106 -0.33582089552238803 0.348314606741573 -0.20895522388059706 0.3183520599250935 -0.11940298507462688 0.34082397003745313 -0.02238805970149249 0.3258426966292134 0.08955223880597019 0.37827715355805247 0.17910447761194037 0.4906367041198503 0.07462686567164178 0.5280898876404494 -0.03731343283582089 0.5355805243445693 -0.13432835820895528 0.5280898876404494 -0.23134328358208955 0.5131086142322097 -0.34328358208955223 0.4906367041198503 -0.3880597014925373 0.4307116104868913 -0.21641791044776115 0.4007490636704121 -0.12686567164179108 0.4157303370786516 -0.02985074626865669 0.4157303370786516 0.11940298507462677 0.47565543071161054 -0.02985074626865669 0.44569288389513106 -0.12686567164179108 0.44569288389513106 -0.21641791044776115 0.4307116104868913
979,data\facesdb\s034\tif\s034-01_img.tif,happy,207,123,411,430,0.32396090000000005,0.2570007,0.64271814,0.89772785,-0.7303370786516854 -0.36329588014981273 -0.7453183520599251 -0.13857677902621723 -0.7453183520599251 0.101123595505618 -0.7378277153558053 0.33333333333333326 -0.7003745318352059 0.5580524344569289 -0.6254681647940075 0.7677902621722847 -0.49063670411985016 0.9325842696629214 -0.33333333333333337 1.059925093632959 -0.1235955056179775 1.1273408239700373 0.09363295880149813 1.1123595505617976 0.29588014981273414 1.0149812734082397 0.4906367041198503 0.8951310861423221 0.6404494382022472 0.7228464419475655 0.752808988764045 0.5131086142322097 0.8277153558052435 0.2808988764044944 0.8726591760299625 0.04868913857677892 0.9176029962546817 -0.20599250936329583 -0.6254681647940075 -0.5655430711610487 -0.5580524344569289 -0.6704119850187267 -0.43071161048689144 -0.7153558052434457 -0.29588014981273403 -0.7003745318352059 -0.17602996254681647 -0.6254681647940075 0.2134831460674158 -0.6179775280898876 0.35580524344569286 -0.6629213483146068 0.5056179775280898 -0.6554307116104869 0.6479400749063671 -0.5805243445692884 0.7228464419475655 -0.45318352059925093 -0.0037453183520599342 -0.4382022471910112 -0.02621722846441943 -0.31086142322097376 -0.0561797752808989 -0.18352059925093633 -0.0786516853932584 -0.0561797752808989 -0.25093632958801493 0.04868913857677892 -0.17602996254681647 0.09363295880149813 -0.08614232209737827 0.12359550561797761 0.01872659176029967 0.10861423220973787 0.11610486891385774 0.08614232209737827 -0.4606741573033708 -0.40823970037453183 -0.37827715355805247 -0.44569288389513106 -0.28838951310861427 -0.44569288389513106 -0.19850187265917607 -0.40823970037453183 -0.28838951310861427 -0.37827715355805247 -0.37827715355805247 -0.37827715355805247 0.22846441947565532 -0.37827715355805247 0.34082397003745313 -0.3932584269662921 0.4307116104868913 -0.3707865168539326 0.49812734082397014 -0.31835205992509363 0.40823970037453194 -0.3033707865168539 0.3183520599250935 -0.3258426966292135 -0.42322097378277157 0.40823970037453194 -0.31835205992509363 0.33333333333333326 -0.19850187265917607 0.3258426966292134 -0.08614232209737827 0.348314606741573 0.03370786516853941 0.34082397003745313 0.17602996254681647 0.37827715355805247 0.303370786516854 0.4606741573033708 0.15355805243445686 0.5430711610486891 0.011235955056179803 0.5730337078651686 -0.10861423220973787 0.5730337078651686 -0.22846441947565543 0.5580524344569289 -0.34082397003745324 0.5056179775280898 -0.3707865168539326 0.40823970037453194 -0.19850187265917607 0.38576779026217234 -0.09363295880149813 0.4007490636704121 0.02621722846441954 0.4007490636704121 0.24344569288389506 0.4606741573033708 0.01872659176029967 0.49812734082397014 -0.101123595505618 0.4906367041198503 -0.20599250936329583 0.47565543071161054
980,data\facesdb\s034\tif\s034-02_img.tif,sadness,190,129,402,459,0.29727477,0.26992598,0.62839997,0.95767677,-0.8576779026217228 -0.4328358208955224 -0.8426966292134832 -0.18656716417910446 -0.8202247191011236 0.05970149253731338 -0.7827715355805244 0.29850746268656714 -0.7378277153558053 0.5298507462686568 -0.6629213483146068 0.7388059701492538 -0.550561797752809 0.9179104477611941 -0.3932584269662921 1.0522388059701493 -0.17602996254681647 1.0970149253731343 0.05617977528089879 1.0671641791044775 0.2584269662921348 0.955223880597015 0.4307116104868913 0.7985074626865671 0.5655430711610487 0.5895522388059702 0.6629213483146068 0.36567164179104483 0.7303370786516854 0.12686567164179108 0.7827715355805243 -0.11194029850746268 0.8202247191011236 -0.3731343283582089 -0.7902621722846441 -0.5373134328358209 -0.6853932584269663 -0.6044776119402986 -0.5430711610486891 -0.6044776119402986 -0.40823970037453183 -0.5597014925373134 -0.27340823970037453 -0.5 0.04119850187265928 -0.5074626865671642 0.1910112359550562 -0.5597014925373134 0.348314606741573 -0.5970149253731343 0.5056179775280898 -0.5746268656716418 0.6254681647940075 -0.4925373134328358 -0.13857677902621723 -0.3805970149253731 -0.16104868913857673 -0.23134328358208955 -0.18352059925093633 -0.07462686567164178 -0.20599250936329583 0.07462686567164178 -0.35580524344569286 0.15671641791044766 -0.28838951310861427 0.20895522388059695 -0.19850187265917607 0.23880597014925375 -0.09363295880149813 0.21641791044776126 0.0037453183520599342 0.18656716417910446 -0.6104868913857677 -0.417910447761194 -0.5280898876404494 -0.4701492537313433 -0.42322097378277157 -0.4626865671641791 -0.33333333333333337 -0.3880597014925373 -0.4382022471910112 -0.35820895522388063 -0.5430711610486891 -0.3656716417910447 0.11610486891385774 -0.35820895522388063 0.2134831460674158 -0.4328358208955224 0.3258426966292134 -0.4328358208955224 0.40823970037453194 -0.3731343283582089 0.3258426966292134 -0.32089552238805974 0.2134831460674158 -0.32835820895522383 -0.46816479400749067 0.5149253731343284 -0.37827715355805247 0.5 -0.27340823970037453 0.5 -0.17602996254681647 0.5298507462686568 -0.0786516853932584 0.5149253731343284 0.05617977528089879 0.5298507462686568 0.19850187265917607 0.5597014925373134 0.05617977528089879 0.6044776119402986 -0.08614232209737827 0.6119402985074627 -0.18352059925093633 0.6119402985074627 -0.28838951310861427 0.5970149253731343 -0.38576779026217234 0.5671641791044777 -0.42322097378277157 0.5298507462686568 -0.27340823970037453 0.5597014925373134 -0.18352059925093633 0.5746268656716418 -0.0786516853932584 0.5671641791044777 0.146067415730337 0.5671641791044777 -0.0786516853932584 0.5373134328358209 -0.18352059925093633 0.5373134328358209 -0.27340823970037453 0.5223880597014925
